"date.time","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id"
2021-08-06 06:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.71,12.4,"21063706"
2021-08-06 06:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.867143,12.2502,"NA"
2021-08-06 06:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.867,"20659257"
2021-08-06 06:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.98,15.28,"21063703"
2021-08-06 06:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 06:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.72,12.38,"21063706"
2021-08-06 06:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.876776,12.23394,"NA"
2021-08-06 06:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.986,"20659257"
2021-08-06 06:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.08,15.3,"21063703"
2021-08-06 06:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 06:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.85,12.38,"21063706"
2021-08-06 06:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.002005,12.23394,"NA"
2021-08-06 07:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.058,"20659257"
2021-08-06 07:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.18,15.26,"21063703"
2021-08-06 07:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.84,12.36,"21063706"
2021-08-06 07:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.992372,12.21768,"NA"
2021-08-06 07:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.963,"20659257"
2021-08-06 07:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.11,15.16,"21063703"
2021-08-06 07:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.83,12.36,"21063706"
2021-08-06 07:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.982739,12.21768,"NA"
2021-08-06 07:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.939,"20659257"
2021-08-06 07:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.11,15.1,"21063703"
2021-08-06 07:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.93,12.36,"21063706"
2021-08-06 07:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.079069,12.21768,"NA"
2021-08-06 07:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.939,"20659257"
2021-08-06 07:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.7,15.18,"21063703"
2021-08-06 07:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.99,12.36,"21063706"
2021-08-06 07:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.136867,12.21768,"NA"
2021-08-06 07:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.915,"20659257"
2021-08-06 07:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.74,15.18,"21063703"
2021-08-06 07:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.775,"20659258"
2021-08-06 07:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.88,12.34,"21063706"
2021-08-06 07:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.030904,12.20142,"NA"
2021-08-06 07:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.986,"20659257"
2021-08-06 07:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.7,15.22,"21063703"
2021-08-06 07:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.775,"20659258"
2021-08-06 07:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.83,12.32,"21063706"
2021-08-06 07:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.982739,12.18516,"NA"
2021-08-06 07:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.01,"20659257"
2021-08-06 07:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.04,15.12,"21063703"
2021-08-06 07:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.93,12.32,"21063706"
2021-08-06 07:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.079069,12.18516,"NA"
2021-08-06 07:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.963,"20659257"
2021-08-06 07:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.45,15.12,"21063703"
2021-08-06 07:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.98,12.3,"21063706"
2021-08-06 07:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.127234,12.1689,"NA"
2021-08-06 07:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.867,"20659257"
2021-08-06 07:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.66,15.26,"21063703"
2021-08-06 07:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.1,12.32,"21063706"
2021-08-06 07:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.24283,12.18516,"NA"
2021-08-06 07:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.843,"20659257"
2021-08-06 07:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.83,15.3,"21063703"
2021-08-06 07:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.02,12.32,"21063706"
2021-08-06 07:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.165766,12.18516,"NA"
2021-08-06 07:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.772,"20659257"
2021-08-06 07:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.54,15.34,"21063703"
2021-08-06 07:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.29,12.32,"21063706"
2021-08-06 07:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.425857,12.18516,"NA"
2021-08-06 07:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.676,"20659257"
2021-08-06 07:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.5,15.34,"21063703"
2021-08-06 07:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.751,"20659258"
2021-08-06 07:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.26,12.32,"21063706"
2021-08-06 07:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.396958,12.18516,"NA"
2021-08-06 08:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.796,"20659257"
2021-08-06 08:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.52,15.3,"21063703"
2021-08-06 08:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.775,"20659258"
2021-08-06 08:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.41,12.3,"21063706"
2021-08-06 08:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.541453,12.1689,"NA"
2021-08-06 08:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.106,"20659257"
2021-08-06 08:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.46,15.2,"21063703"
2021-08-06 08:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.775,"20659258"
2021-08-06 08:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.69,12.32,"21063706"
2021-08-06 08:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.811177,12.18516,"NA"
2021-08-06 08:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.415,"20659257"
2021-08-06 08:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.23,14.98,"21063703"
2021-08-06 08:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.775,"20659258"
2021-08-06 08:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.61,12.32,"21063706"
2021-08-06 08:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.734113,12.18516,"NA"
2021-08-06 08:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.153,"20659257"
2021-08-06 08:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.56,14.7,"21063703"
2021-08-06 08:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.775,"20659258"
2021-08-06 08:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.78,12.34,"21063706"
2021-08-06 08:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.897874,12.20142,"NA"
2021-08-06 08:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.01,"20659257"
2021-08-06 08:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.94,14.92,"21063703"
2021-08-06 08:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.775,"20659258"
2021-08-06 08:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.85,12.36,"21063706"
2021-08-06 08:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.965305,12.21768,"NA"
2021-08-06 08:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.177,"20659257"
2021-08-06 08:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.83,15.02,"21063703"
2021-08-06 08:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.799,"20659258"
2021-08-06 08:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.18,12.38,"21063706"
2021-08-06 08:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.283194,12.23394,"NA"
2021-08-06 08:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.177,"20659257"
2021-08-06 08:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.07,14.98,"21063703"
2021-08-06 08:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.799,"20659258"
2021-08-06 08:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.48,12.38,"21063706"
2021-08-06 08:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.572184,12.23394,"NA"
2021-08-06 08:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.796,"20659257"
2021-08-06 08:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.88,14.98,"21063703"
2021-08-06 08:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.823,"20659258"
2021-08-06 08:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.65,12.38,"21063706"
2021-08-06 08:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.735945,12.23394,"NA"
2021-08-06 08:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.986,"20659257"
2021-08-06 08:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.68,14.96,"21063703"
2021-08-06 08:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.799,"20659258"
2021-08-06 08:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.7,12.4,"21063706"
2021-08-06 08:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.78411,12.2502,"NA"
2021-08-06 08:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.225,"20659257"
2021-08-06 08:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.89,14.92,"21063703"
2021-08-06 08:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.799,"20659258"
2021-08-06 08:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.8,12.4,"21063706"
2021-08-06 08:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.88044,12.2502,"NA"
2021-08-06 08:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.01,"20659257"
2021-08-06 08:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5,14.76,"21063703"
2021-08-06 08:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.823,"20659258"
2021-08-06 08:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.1,12.4,"21063706"
2021-08-06 08:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.16943,12.2502,"NA"
2021-08-06 08:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.557,"20659257"
2021-08-06 08:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.96,14.66,"21063703"
2021-08-06 08:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.871,"20659258"
2021-08-06 08:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.87,12.4,"21063706"
2021-08-06 08:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.947871,12.2502,"NA"
2021-08-06 09:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.509,"20659257"
2021-08-06 09:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.94,14.66,"21063703"
2021-08-06 09:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.896,"20659258"
2021-08-06 09:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.88,12.4,"21063706"
2021-08-06 09:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.957504,12.2502,"NA"
2021-08-06 09:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.366,"20659257"
2021-08-06 09:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.93,14.74,"21063703"
2021-08-06 09:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.896,"20659258"
2021-08-06 09:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.01,12.4,"21063706"
2021-08-06 09:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.082733,12.2502,"NA"
2021-08-06 09:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.461,"20659257"
2021-08-06 09:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.82,14.74,"21063703"
2021-08-06 09:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.944,"20659258"
2021-08-06 09:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.81,12.4,"21063706"
2021-08-06 09:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.890073,12.2502,"NA"
2021-08-06 09:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.01,"20659257"
2021-08-06 09:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.82,14.78,"21063703"
2021-08-06 09:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.944,"20659258"
2021-08-06 09:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.65,12.4,"21063706"
2021-08-06 09:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.735945,12.2502,"NA"
2021-08-06 09:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.106,"20659257"
2021-08-06 09:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.79,14.86,"21063703"
2021-08-06 09:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.92,"20659258"
2021-08-06 09:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.44,12.4,"21063706"
2021-08-06 09:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.533652,12.2502,"NA"
2021-08-06 09:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.511,"20659257"
2021-08-06 09:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.01,14.76,"21063703"
2021-08-06 09:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.896,"20659258"
2021-08-06 09:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.51,12.4,"21063706"
2021-08-06 09:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.601083,12.2502,"NA"
2021-08-06 09:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.463,"20659257"
2021-08-06 09:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.15,14.68,"21063703"
2021-08-06 09:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.896,"20659258"
2021-08-06 09:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.73,12.42,"21063706"
2021-08-06 09:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.813009,12.26646,"NA"
2021-08-06 09:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.01,"20659257"
2021-08-06 09:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.99,14.74,"21063703"
2021-08-06 09:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.968,"20659258"
2021-08-06 09:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.64,12.44,"21063706"
2021-08-06 09:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.726312,12.28272,"NA"
2021-08-06 09:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.725,"20659257"
2021-08-06 09:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.88,14.86,"21063703"
2021-08-06 09:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.016,"20659258"
2021-08-06 09:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.79,12.44,"21063706"
2021-08-06 09:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.870807,12.28272,"NA"
2021-08-06 09:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.106,"20659257"
2021-08-06 09:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.01,14.94,"21063703"
2021-08-06 09:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.992,"20659258"
2021-08-06 09:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.18,12.46,"21063706"
2021-08-06 09:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.246494,12.29898,"NA"
2021-08-06 09:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.891,"20659257"
2021-08-06 09:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.11,14.84,"21063703"
2021-08-06 09:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.992,"20659258"
2021-08-06 09:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.81,12.48,"21063706"
2021-08-06 09:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.890073,12.31524,"NA"
2021-08-06 09:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.01,"20659257"
2021-08-06 09:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.09,14.9,"21063703"
2021-08-06 09:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,12.992,"20659258"
2021-08-06 09:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.93,12.48,"21063706"
2021-08-06 09:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.968969,12.31524,"NA"
2021-08-06 10:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.652,"20659257"
2021-08-06 10:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.05,15,"21063703"
2021-08-06 10:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.088,"20659258"
2021-08-06 10:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.77,12.5,"21063706"
2021-08-06 10:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.814841,12.3315,"NA"
2021-08-06 10:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.153,"20659257"
2021-08-06 10:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.13,15.06,"21063703"
2021-08-06 10:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.112,"20659258"
2021-08-06 10:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.15,12.52,"21063706"
2021-08-06 10:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.217595,12.34776,"NA"
2021-08-06 10:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.344,"20659257"
2021-08-06 10:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.13,15.24,"21063703"
2021-08-06 10:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.088,"20659258"
2021-08-06 10:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.59,12.52,"21063706"
2021-08-06 10:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.604747,12.34776,"NA"
2021-08-06 10:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.034,"20659257"
2021-08-06 10:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.99,15.26,"21063703"
