date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/5/21 23:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.195,20659269
8/5/21 23:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.69,12.26,21063701
8/5/21 23:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.834,20659256
8/5/21 23:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.43,15.54,20708554
8/5/21 23:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.415,20659266
8/5/21 23:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.84,NA,20708552
8/5/21 23:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.561,NA,243373
8/5/21 23:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.94,21063704
8/5/21 23:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.195,20659269
8/5/21 23:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.7,12.26,21063701
8/5/21 23:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.978,20659256
8/5/21 23:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.88,15.6,20708554
8/5/21 23:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.439,20659266
8/5/21 23:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.84,NA,20708552
8/5/21 23:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.561,NA,243373
8/6/21 0:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 0:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,12.24,21063701
8/6/21 0:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.906,20659256
8/6/21 0:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.62,15.58,20708554
8/6/21 0:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.463,20659266
8/6/21 0:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.85,NA,20708552
8/6/21 0:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.369,NA,243373
8/6/21 0:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 0:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.67,12.26,21063701
8/6/21 0:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.906,20659256
8/6/21 0:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.36,15.56,20708554
8/6/21 0:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.487,20659266
8/6/21 0:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.87,NA,20708552
8/6/21 0:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.57,NA,243373
8/6/21 0:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.94,21063704
8/6/21 0:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.195,20659269
8/6/21 0:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.71,12.26,21063701
8/6/21 0:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.858,20659256
8/6/21 0:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.72,15.6,20708554
8/6/21 0:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.487,20659266
8/6/21 0:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.9,NA,20708552
8/6/21 0:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.618,NA,243373
8/6/21 0:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.94,21063704
8/6/21 0:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,12.26,21063701
8/6/21 0:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.81,20659256
8/6/21 0:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.25,15.58,20708554
8/6/21 0:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.487,20659266
8/6/21 0:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.93,NA,20708552
8/6/21 0:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.601,NA,243373
8/6/21 0:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.94,21063704
8/6/21 0:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,12.26,21063701
8/6/21 0:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.858,20659256
8/6/21 0:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.77,15.58,20708554
8/6/21 0:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.487,20659266
8/6/21 0:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.89,NA,20708552
8/6/21 0:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.694,NA,243373
8/6/21 0:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.94,21063704
8/6/21 0:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.69,12.24,21063701
8/6/21 0:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.81,20659256
8/6/21 0:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.69,15.56,20708554
8/6/21 0:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.487,20659266
8/6/21 0:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 0:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.679,NA,243373
8/6/21 0:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 0:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.67,12.24,21063701
8/6/21 0:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.786,20659256
8/6/21 0:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.57,15.54,20708554
8/6/21 0:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.463,20659266
8/6/21 0:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.88,NA,20708552
8/6/21 0:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.654,NA,243373
8/6/21 0:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.94,21063704
8/6/21 0:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,12.26,21063701
8/6/21 0:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.786,20659256
8/6/21 0:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.19,15.5,20708554
8/6/21 0:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.463,20659266
8/6/21 0:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 0:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.697,NA,243373
8/6/21 0:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.94,21063704
8/6/21 0:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,12.26,21063701
8/6/21 0:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.762,20659256
8/6/21 0:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.06,15.48,20708554
8/6/21 0:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.439,20659266
8/6/21 0:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.85,NA,20708552
8/6/21 0:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.698,NA,243373
8/6/21 0:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 0:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.64,12.24,21063701
8/6/21 0:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.858,20659256
8/6/21 0:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.12,15.46,20708554
8/6/21 0:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.439,20659266
8/6/21 0:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 0:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.662,NA,243373
8/6/21 0:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 0:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 0:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,12.24,21063701
8/6/21 0:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.762,20659256
8/6/21 0:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.54,15.46,20708554
8/6/21 0:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.415,20659266
8/6/21 0:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.9,NA,20708552
8/6/21 0:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.73,NA,243373
8/6/21 0:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 0:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 0:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,12.24,21063701
8/6/21 0:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.738,20659256
8/6/21 0:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.57,15.42,20708554
8/6/21 0:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.392,20659266
8/6/21 0:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.94,NA,20708552
8/6/21 0:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.696,NA,243373
8/6/21 1:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 1:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 1:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.59,12.26,21063701
8/6/21 1:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.714,20659256
8/6/21 1:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.34,15.4,20708554
8/6/21 1:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.368,20659266
8/6/21 1:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.87,NA,20708552
8/6/21 1:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.646,NA,243373
8/6/21 1:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 1:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 1:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.61,12.26,21063701
8/6/21 1:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.858,20659256
8/6/21 1:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.58,15.38,20708554
8/6/21 1:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.344,20659266
8/6/21 1:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.86,NA,20708552
8/6/21 1:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.698,NA,243373
8/6/21 1:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 1:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 1:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.7,12.24,21063701
8/6/21 1:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.714,20659256
8/6/21 1:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.99,15.34,20708554
8/6/21 1:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 1:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.85,NA,20708552
8/6/21 1:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.701,NA,243373
8/6/21 1:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 1:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 1:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.61,12.24,21063701
8/6/21 1:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.666,20659256
8/6/21 1:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.35,15.34,20708554
8/6/21 1:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.272,20659266
8/6/21 1:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.88,NA,20708552
8/6/21 1:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.68,NA,243373
8/6/21 1:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 1:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.171,20659269
8/6/21 1:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.59,12.24,21063701
8/6/21 1:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.81,20659256
8/6/21 1:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.04,15.3,20708554
8/6/21 1:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.272,20659266
8/6/21 1:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.87,NA,20708552
8/6/21 1:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.729,NA,243373
8/6/21 1:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 1:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 1:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.6,12.24,21063701
8/6/21 1:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.69,20659256
8/6/21 1:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.06,15.28,20708554
8/6/21 1:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.272,20659266
8/6/21 1:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.88,NA,20708552
8/6/21 1:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.594,NA,243373
8/6/21 1:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 1:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 1:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.63,12.24,21063701
8/6/21 1:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.69,20659256
8/6/21 1:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.89,15.24,20708554
8/6/21 1:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 1:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.86,NA,20708552
8/6/21 1:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.653,NA,243373
8/6/21 1:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 1:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 1:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.62,12.26,21063701
8/6/21 1:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.738,20659256
8/6/21 1:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.88,15.18,20708554
8/6/21 1:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 1:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 1:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.642,NA,243373
8/6/21 1:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 1:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 1:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.64,12.24,21063701
8/6/21 1:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.642,20659256
8/6/21 1:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.11,15.18,20708554
8/6/21 1:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.32,20659266
8/6/21 1:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 1:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.706,NA,243373
8/6/21 1:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 1:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 1:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,12.24,21063701
8/6/21 1:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.642,20659256
8/6/21 1:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.43,15.14,20708554
8/6/21 1:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.32,20659266
8/6/21 1:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 1:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.705,NA,243373
8/6/21 1:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 1:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 1:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.64,12.24,21063701
8/6/21 1:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.618,20659256
8/6/21 1:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.86,15.12,20708554
8/6/21 1:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.32,20659266
8/6/21 1:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.86,NA,20708552
8/6/21 1:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.69,NA,243373
8/6/21 1:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 1:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 1:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,12.24,21063701
8/6/21 1:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.594,20659256
8/6/21 1:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.43,15.04,20708554
8/6/21 1:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 1:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.86,NA,20708552
8/6/21 1:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.678,NA,243373
8/6/21 2:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 2:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,12.22,21063701
8/6/21 2:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.546,20659256
8/6/21 2:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.59,15.04,20708554
8/6/21 2:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 2:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.88,NA,20708552
8/6/21 2:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.716,NA,243373
8/6/21 2:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
